x1,x2,x3,x4
0.0,1.0,0.0001062372366184557,1.0
0.0,2.0,0.00017917227429096062,2.0
0.0,3.0,0.0011243118013617396,3.0
0.0,4.0,0.0018456363081411934,4.0
0.0,5.0,0.0018505741562691526,5.0
0.0,6.0,0.0018686444493011157,6.0
0.0,7.0,0.0018753480710277525,7.0
0.0,8.0,0.0024695783142691203,8.0
0.0,9.0,0.0025466279461457226,9.0
0.0,10.0,0.0026526270964884226,10.0
0.0,11.0,0.003322443759837869,11.0
0.0,12.0,0.0033246864369474347,12.0
0.0,13.0,0.003326806103725026,13.0
0.0,14.0,0.003551308802410762,14.0
0.0,15.0,0.003645469322067423,15.0
0.0,16.0,0.003846836626518188,16.0
0.0,17.0,0.00392466108292217,17.0
0.0,18.0,0.0040744038908630585,18.0
0.0,19.0,0.004498275757083506,19.0
0.0,20.0,0.005597821832897887,20.0
0.0,21.0,0.0056555044499304406,21.0
0.0,22.0,0.0057335871620065254,22.0
0.0,23.0,0.0058677804503269705,23.0
0.0,24.0,0.005886273429425018,24.0
0.0,25.0,0.005955000378341282,25.0
0.0,26.0,0.00639258357631142,26.0
0.0,27.0,0.006429799449075162,27.0
0.0,28.0,0.0068071776969312525,28.0
0.0,29.0,0.006860434983695354,29.0
0.0,30.0,0.007038836437904449,30.0
0.0,31.0,0.00737275349441872,31.0
0.0,32.0,0.0075145421325493135,32.0
0.0,33.0,0.007835641698873073,33.0
0.0,34.0,0.008108821173721383,34.0
1.0,1.0,0.008313682087297266,35.0
0.0,35.0,0.008651234772578969,36.0
0.0,36.0,0.00897783248240328,37.0
0.0,37.0,0.009019531226231985,38.0
0.0,38.0,0.011107968124896183,39.0
0.0,39.0,0.01139613186851691,40.0
0.0,40.0,0.01175918794055195,41.0
0.0,41.0,0.01182921692233108,42.0
0.0,42.0,0.012427431279970348,43.0
0.0,43.0,0.012521814630190208,44.0
0.0,44.0,0.012618884196000383,45.0
0.0,45.0,0.013320896365488832,46.0
0.0,46.0,0.01339119824233595,47.0
0.0,47.0,0.013893194639000336,48.0
1.0,2.0,0.013958114784934235,49.0
0.0,48.0,0.014323220496944579,50.0
1.0,3.0,0.014342737412516253,51.0
0.0,49.0,0.014389339611389676,52.0
0.0,50.0,0.014570661967971757,53.0
1.0,4.0,0.014785876699758354,54.0
0.0,51.0,0.015457455920193037,55.0
0.0,52.0,0.01613175131544341,56.0
0.0,53.0,0.016922531927063184,57.0
0.0,54.0,0.017311920853948806,58.0
